PBMForearmsSize,ForearmsSize,Body/Arms
PBMForearmsSize_NEGATIVE_,ForearmsSize_VE_,Body/Arms
PBMNailsLength,NailsLength,Body/Arms
Shoulder_Drop,Shoulder_Drop,Body/Arms
G2F_PBMClawedHands,G2F_ClawedHands,Body/Arms/Creature
G2F_PBMFingernailsClaw,G2F_FingernailsClaw,Body/Arms/Creature
G2F_PBMFroglikeHands,G2F_FroglikeHands,Body/Arms/Creature
G2F_PBMHandsWitch,G2F_HandsWitch,Body/Arms/Creature
G2F_PBMBelly2,G2F_Belly2,Body
G2F_FBMAndrogynous,G2F_Androgynous,Body
PBMPregnant,Pregnant,Body
PBMRibcageSize,RibcageSize,Body
PBMRibcageSize_NEGATIVE_,RibcageSize_VE_,Body
PBMSternumDepth,SternumDepth,Body
PBMSternumDepth_NEGATIVE_,SternumDepth_VE_,Body
PBMStomachLowerDepth,StomachLowerDepth,Body
PBMWaistWidth,WaistWidth,Body
PBMNeckSize,NeckSize,Body
FBMCoralBody,CoralBody,Body
FBMGogoBody,GogoBody,Body
Neck_Weight,Neck_Weight,Body
SCLChestDepth,ChestDepth,Body/Chest
SCLChestDepth_NEGATIVE_,ChestDepth_VE_,Body/Chest
SCLChestWidth,ChestWidth,Body/Chest
SCLChestWidth_NEGATIVE_,ChestWidth_VE_,Body/Chest
Aged_Posture,Aged_Posture,Body/Age
CBM10YearOld,10YearOld,Body/Age
CBM5YearOld,5YearOld,Body/Age
CBMAdult,Adult,Body/Age
CBMAgedBody1,AgedBody1,Body/Age
CBMAgedBody2,AgedBody2,Body/Age
CBMOlderTeen,OlderTeen,Body/Age
CBMYoungTeen,YoungTeen,Body/Age
Youth_Morph,Youth_Morph,Body/Age
Youth_Posture,Youth_Posture,Body/Age
Youth_Weight,Youth_Weight,Body/Age
G2F_FBMZombie,G2F_Zombie,Body/Creature
G2F_PBMExo_re,G2F_Exo_re,Body/Creature
G2F_PBMFaerie_re,G2F_Faerie_re,Body/Creature
G2F_PBMGoblin_re,G2F_Goblin_re,Body/Creature
G2F_PBMHag_re,G2F_Hag_re,Body/Creature
G2F_PBMHunchback2,G2F_Hunchback2,Body/Creature
Basic_Weight_1,Basic_Weight_1,Body/Fitness
FBMBodybuilderDetails,BodybuilderDetails,Body/Fitness
FBMBodybuilderSize,BodybuilderSize,Body/Fitness
FBMBodySize,BodySize,Body/Fitness
FBMBodyTone,BodyTone,Body/Fitness
FBMEmaciated,Emaciated,Body/Fitness
FBMFitnessDetails,FitnessDetails,Body/Fitness
FBMFitnessSize,FitnessSize,Body/Fitness
FBMHeavy,Heavy,Body/Fitness
FBMPearFigure,PearFigure,Body/Fitness
FBMThin,Thin,Body/Fitness
PBMLoveHandles,LoveHandles,Body/Fitness
PBMBreastsCleavage,BreastsCleavage,Body/Chest/Breasts
PBMBreastsDiameter,BreastsDiameter,Body/Chest/Breasts
PBMBreastsDownwardSlope,BreastsDownwardSlope,Body/Chest/Breasts
PBMBreastsHeavy,BreastsHeavy,Body/Chest/Breasts
PBMBreastsNaturalL,BreastsNaturalL,Body/Chest/Breasts
PBMBreastsNaturalR,BreastsNaturalR,Body/Chest/Breasts
PBMBreastsPerkSide,BreastsPerkSide,Body/Chest/Breasts
PBMBreastsShape03,BreastsShape03,Body/Chest/Breasts
PBMBreastsShape04,BreastsShape04,Body/Chest/Breasts
PBMBreastsShape05,BreastsShape05,Body/Chest/Breasts
PBMBreastsShape08,BreastsShape08,Body/Chest/Breasts
PBMBreastsSize,BreastsSize,Body/Chest/Breasts
PBMBreastsSmall,BreastsSmall,Body/Chest/Breasts
